YEAR,MONTH,DAY,stid,TAVG
2024,2,11,NORM,-999
2024,2,11,NRMN,36.48
2024,2,11,NOWA,40.59
2024,2,11,OILT,38.5
2024,2,11,OKCE,36.38
2024,2,11,OKCN,-999
2024,2,11,OKCW,-999
2024,2,11,OKEM,38.55
2024,2,11,OKMU,39.51
2024,2,11,PAUL,38.47
2024,2,11,PAWN,39.96
2024,2,11,PERK,38.73
2024,2,11,PORT,39.65
2024,2,11,PRES,-999
2024,2,11,PRYO,39.63
2024,2,11,PUTN,33.28
2024,2,11,REDR,39.71
2024,2,11,RETR,-999
2024,2,11,RING,39.57
2024,2,11,SALL,43.83
2024,2,11,SEIL,33.87
2024,2,11,SEMI,37.68
2024,2,11,SHAW,36.84
2024,2,11,SKIA,38.87
2024,2,11,SLAP,30.66
2024,2,11,SPEN,36.33
2024,2,11,STIG,43
2024,2,11,STIL,39.63
2024,2,11,STUA,40.02
2024,2,11,SULP,38.69
2024,2,11,TAHL,39.89
2024,2,11,TALA,39.98
2024,2,11,TALI,45.18
2024,2,11,TIPT,35.56
2024,2,11,TISH,40.68
2024,2,11,TULL,-999
2024,2,11,TULN,39.89
2024,2,11,VALL,49.7
2024,2,11,VINI,38.66
2024,2,11,WALT,-999
2024,2,11,WAL2,37.2
2024,2,11,WASH,36.82
2024,2,11,WATO,33.64
2024,2,11,WAUR,39.32
2024,2,11,WEAT,33.2
2024,2,11,WEBB,-999
2024,2,11,WEBR,-999
2024,2,11,WEB3,42.94
2024,2,11,WEST,39.31
2024,2,11,WILB,44.18
2024,2,11,WIST,45.57
2024,2,11,WOOD,33.51
2024,2,11,WYNO,39.6
2024,2,11,YUKO,35.3
2024,2,12,ACME,37.24
2024,2,12,ADAX,39.63
2024,2,12,ALTU,37.69
2024,2,12,ALVA,-999
2024,2,12,ALV2,37.95
2024,2,12,ANTL,-999
2024,2,12,ANT2,39.44
2024,2,12,APAC,33.96
2024,2,12,ARDM,-999
2024,2,12,ARD2,41.29
2024,2,12,ARNE,38.34
2024,2,12,BEAV,35.59
2024,2,12,BEEX,-999
2024,2,12,BESS,39.31
2024,2,12,BIXB,39.65
2024,2,12,BLAC,41.18
2024,2,12,BOIS,31.32
2024,2,12,BOWL,-999
2024,2,12,BREC,39.92
2024,2,12,BRIS,40.19
2024,2,12,BBOW,-999
2024,2,12,BROK,41.77
2024,2,12,BUFF,36.11
2024,2,12,BURB,40.3
2024,2,12,BURN,41.39
2024,2,12,BUTL,38.51
2024,2,12,BYAR,38.56
2024,2,12,CALV,-999
2024,2,12,CAMA,37.03
2024,2,12,CATO,-999
2024,2,12,CENT,39.54
2024,2,12,CHAN,39.23
2024,2,12,CHER,38.25
2024,2,12,CHEY,38.68
2024,2,12,CHIC,37.71
2024,2,12,CLAR,-999
2024,2,12,CLRM,-999
2024,2,12,CLAY,38.28
2024,2,12,CLOU,39.9
2024,2,12,COOK,35.6
2024,2,12,COPA,39.84
2024,2,12,DURA,41.66
2024,2,12,ELRE,35.36
2024,2,12,ELKC,37.99
2024,2,12,ERIC,34.8
2024,2,12,EUFA,39.22
2024,2,12,EVAX,33.36
2024,2,12,FAI2,38.77
2024,2,12,FAIR,-999
2024,2,12,FITT,38.79
2024,2,12,FORA,40.83
2024,2,12,FREE,37.05
2024,2,12,FTCB,35.06
2024,2,12,GOOD,35.62
2024,2,12,GRAN,-999
2024,2,12,GRA2,38.1
2024,2,12,GUTH,39.08
2024,2,12,HASK,38.74
2024,2,12,HECT,39.39
2024,2,12,HINT,37.39
2024,2,12,HOBA,37.97
2024,2,12,HOLD,39.09
2024,2,12,HOLL,37.92
2024,2,12,HOOK,35.6
2024,2,12,HUGO,41.56
2024,2,12,IDAB,42.46
2024,2,12,INOL,37.79
2024,2,12,JAYX,34.4
2024,2,12,KENT,30.27
2024,2,12,KETC,40.13
2024,2,12,KING,-999
2024,2,12,KIN2,39.41
2024,2,12,LAHO,39.67
2024,2,12,CARL,38.35
2024,2,12,LANE,40.01
2024,2,12,MADI,40.99
2024,2,12,MANG,37.39
2024,2,12,MARE,39.5
2024,2,12,MARS,-999
2024,2,12,MRSH,39.83
2024,2,12,MAYR,-996
2024,2,12,MCAL,37.92
2024,2,12,MEDF,39.74
2024,2,12,MEDI,37.17
2024,2,12,MIAM,37.45
2024,2,12,MINC,36.26
2024,2,12,MTHE,38.32
2024,2,12,NEWK,41.13
2024,2,12,NEWP,41.11
2024,2,12,NINN,-999
2024,2,12,NORM,-999
2024,2,12,NRMN,38.54
2024,2,12,NOWA,37.52
2024,2,12,OILT,39.2
2024,2,12,OKCE,38.64
2024,2,12,OKCN,-999
2024,2,12,OKCW,-999
2024,2,12,OKEM,38.95
2024,2,12,OKMU,38.94
2024,2,12,PAUL,40.09
2024,2,12,PAWN,39.74
2024,2,12,PERK,39.87
2024,2,12,PORT,38.71
2024,2,12,PRES,-999
2024,2,12,PRYO,37.24
2024,2,12,PUTN,38.72
2024,2,12,REDR,38.98
2024,2,12,RETR,-999
2024,2,12,RING,41.24
2024,2,12,SALL,37.91
2024,2,12,SEIL,37.35
2024,2,12,SEMI,39.26
2024,2,12,SHAW,38.93
2024,2,12,SKIA,39.35
2024,2,12,SLAP,36.31
2024,2,12,SPEN,38.49
2024,2,12,STIG,38.61
2024,2,12,STIL,38.98
2024,2,12,STUA,39.27
2024,2,12,SULP,38.93
2024,2,12,TAHL,36.44
2024,2,12,TALA,38.06
2024,2,12,TALI,38.14
2024,2,12,TIPT,36.92
2024,2,12,TISH,40.06
2024,2,12,TULL,-999
2024,2,12,TULN,40.66
2024,2,12,VALL,41.39
2024,2,12,VINI,38.65
2024,2,12,WALT,-999
2024,2,12,WAL2,39.83
2024,2,12,WASH,38.48
2024,2,12,WATO,39.16
2024,2,12,WAUR,41.44
2024,2,12,WEAT,37.75
2024,2,12,WEBB,-999
2024,2,12,WEBR,-999
2024,2,12,WEB3,37.76
2024,2,12,WEST,35.17
2024,2,12,WILB,38.2
2024,2,12,WIST,37.89
2024,2,12,WOOD,38.1
2024,2,12,WYNO,40.61
2024,2,12,YUKO,36.89
2024,2,13,ACME,44.95
2024,2,13,ADAX,47.74
2024,2,13,ALTU,43.74
2024,2,13,ALVA,-999
2024,2,13,ALV2,43.72
2024,2,13,ANTL,-999
2024,2,13,ANT2,40.97
2024,2,13,APAC,39.85
2024,2,13,ARDM,-999
2024,2,13,ARD2,45.8
2024,2,13,ARNE,44.13
2024,2,13,BEAV,38.8
2024,2,13,BEEX,-999
2024,2,13,BESS,44.93
2024,2,13,BIXB,45.43
2024,2,13,BLAC,43.48
2024,2,13,BOIS,39.59
2024,2,13,BOWL,-999
2024,2,13,BREC,44.31
2024,2,13,BRIS,44.56
2024,2,13,BBOW,-999
2024,2,13,BROK,42.06
2024,2,13,BUFF,40.56
2024,2,13,BURB,44.84
2024,2,13,BURN,44.6
2024,2,13,BUTL,42
2024,2,13,BYAR,45.76
2024,2,13,CALV,-999
2024,2,13,CAMA,41.48
2024,2,13,CATO,-999
2024,2,13,CENT,43.72
2024,2,13,CHAN,45.79
2024,2,13,CHER,43.87
2024,2,13,CHEY,46.65
2024,2,13,CHIC,42.17
2024,2,13,CLAR,-999
2024,2,13,CLRM,-999
2024,2,13,CLAY,41.36
2024,2,13,CLOU,42.08
2024,2,13,COOK,44.57
2024,2,13,COPA,45.32
2024,2,13,DURA,45.67
2024,2,13,ELRE,41.52
2024,2,13,ELKC,43
2024,2,13,ERIC,41.87
2024,2,13,EUFA,46.95
2024,2,13,EVAX,37.45
2024,2,13,FAI2,45.38
2024,2,13,FAIR,-999
2024,2,13,FITT,45.05
2024,2,13,FORA,46.05
2024,2,13,FREE,45.67
2024,2,13,FTCB,40.37
2024,2,13,GOOD,40.38
2024,2,13,GRAN,-999
2024,2,13,GRA2,44.76
2024,2,13,GUTH,45.98
2024,2,13,HASK,44.65
2024,2,13,HECT,47.32
2024,2,13,HINT,42.91
2024,2,13,HOBA,43.33
2024,2,13,HOLD,46.13
2024,2,13,HOLL,43.02
2024,2,13,HOOK,38.4
2024,2,13,HUGO,46
2024,2,13,IDAB,43.03
2024,2,13,INOL,43.13
2024,2,13,JAYX,41.92
2024,2,13,KENT,38.28
2024,2,13,KETC,45.19
2024,2,13,KING,-999
2024,2,13,KIN2,42.42
2024,2,13,LAHO,43.29
2024,2,13,CARL,42.51
2024,2,13,LANE,42.79
2024,2,13,MADI,43.74
2024,2,13,MANG,41.72
2024,2,13,MARE,45.39
2024,2,13,MARS,-999
2024,2,13,MRSH,44
2024,2,13,MAYR,-996
2024,2,13,MCAL,44.82
2024,2,13,MEDF,43.01
2024,2,13,MEDI,46.36
2024,2,13,MIAM,43.59
2024,2,13,MINC,43.23
2024,2,13,MTHE,41.72
2024,2,13,NEWK,46.27
2024,2,13,NEWP,46.48
2024,2,13,NINN,-999
2024,2,13,NORM,-999
2024,2,13,NRMN,45.27
2024,2,13,NOWA,43.6
2024,2,13,OILT,45.9
2024,2,13,OKCE,46.11
2024,2,13,OKCN,-999
2024,2,13,OKCW,-999
2024,2,13,OKEM,44.85
2024,2,13,OKMU,45.33
2024,2,13,PAUL,44.76
2024,2,13,PAWN,46.69
2024,2,13,PERK,44.98
2024,2,13,PORT,45.93
2024,2,13,PRES,-999
2024,2,13,PRYO,44.23
2024,2,13,PUTN,44.46
2024,2,13,REDR,44.92
2024,2,13,RETR,-999
2024,2,13,RING,45.21
2024,2,13,SALL,42.57
2024,2,13,SEIL,43.98
2024,2,13,SEMI,46.02
2024,2,13,SHAW,45.7
2024,2,13,SKIA,47
2024,2,13,SLAP,42.54
2024,2,13,SPEN,46.98
2024,2,13,STIG,45.58
2024,2,13,STIL,45.04
2024,2,13,STUA,46.47
2024,2,13,SULP,43.32
2024,2,13,TAHL,44
2024,2,13,TALA,44.13
2024,2,13,TALI,41.67
2024,2,13,TIPT,44.44
2024,2,13,TISH,43.98
2024,2,13,TULL,-999
2024,2,13,TULN,49.46
2024,2,13,VALL,41.79
2024,2,13,VINI,43.38
2024,2,13,WALT,-999
2024,2,13,WAL2,45.77
2024,2,13,WASH,44.2
2024,2,13,WATO,45.19
2024,2,13,WAUR,46.22
2024,2,13,WEAT,43.85
2024,2,13,WEBB,-999
2024,2,13,WEBR,-999
2024,2,13,WEB3,41.66
2024,2,13,WEST,44.1
2024,2,13,WILB,43.27
2024,2,13,WIST,41.06
2024,2,13,WOOD,47.17
2024,2,13,WYNO,45.71
2024,2,13,YUKO,44.27
2024,2,14,ACME,54.87
2024,2,14,ADAX,54.45
2024,2,14,ALTU,49.18
2024,2,14,ALVA,-999
2024,2,14,ALV2,49.75
2024,2,14,ANTL,-999
2024,2,14,ANT2,48.96
2024,2,14,APAC,50.33
2024,2,14,ARDM,-999
2024,2,14,ARD2,54.19
2024,2,14,ARNE,50.41
2024,2,14,BEAV,45.24
2024,2,14,BEEX,-999
2024,2,14,BESS,50.69
2024,2,14,BIXB,52.92
2024,2,14,BLAC,51.51
2024,2,14,BOIS,42.77
2024,2,14,BOWL,-999
2024,2,14,BREC,51.8
2024,2,14,BRIS,52.95
2024,2,14,BBOW,-999
2024,2,14,BROK,46.52
2024,2,14,BUFF,47.88
2024,2,14,BURB,52.89
2024,2,14,BURN,55.71
2024,2,14,BUTL,49.4
2024,2,14,BYAR,55.26
2024,2,14,CALV,-999
2024,2,14,CAMA,47.38
2024,2,14,CATO,-999
2024,2,14,CENT,53.76
2024,2,14,CHAN,54.33
2024,2,14,CHER,49.55
2024,2,14,CHEY,51.24
2024,2,14,CHIC,52.32
2024,2,14,CLAR,-999
2024,2,14,CLRM,-999
2024,2,14,CLAY,52.63
2024,2,14,CLOU,48.69
2024,2,14,COOK,52.84
2024,2,14,COPA,52.18
2024,2,14,DURA,53.44
2024,2,14,ELRE,51.27
2024,2,14,ELKC,49
2024,2,14,ERIC,47.26
2024,2,14,EUFA,54.8
2024,2,14,EVAX,42.1
2024,2,14,FAI2,51
2024,2,14,FAIR,-999
2024,2,14,FITT,52.53
2024,2,14,FORA,52.37
2024,2,14,FREE,49.54
2024,2,14,FTCB,51.61
2024,2,14,GOOD,44.81
2024,2,14,GRAN,-999
2024,2,14,GRA2,52.53
2024,2,14,GUTH,55.62
2024,2,14,HASK,51.39
2024,2,14,HECT,56.15
2024,2,14,HINT,50.55
2024,2,14,HOBA,50.58
2024,2,14,HOLD,54.3
2024,2,14,HOLL,48.76
2024,2,14,HOOK,44.16
2024,2,14,HUGO,51.34
2024,2,14,IDAB,49.46
2024,2,14,INOL,52.15
2024,2,14,JAYX,51.8
2024,2,14,KENT,41.65
2024,2,14,KETC,54.69
2024,2,14,KING,-999
2024,2,14,KIN2,51.27
2024,2,14,LAHO,50.18
2024,2,14,CARL,50.17
2024,2,14,LANE,51.41
2024,2,14,MADI,53.57
2024,2,14,MANG,48.73
2024,2,14,MARE,53.37
2024,2,14,MARS,-999
2024,2,14,MRSH,52.77
2024,2,14,MAYR,51.12
2024,2,14,MCAL,56.04
2024,2,14,MEDF,50.43
2024,2,14,MEDI,53.62
2024,2,14,MIAM,52.11
2024,2,14,MINC,51.56
2024,2,14,MTHE,49.34
2024,2,14,NEWK,51.55
2024,2,14,NEWP,53.24
2024,2,14,NINN,-999
2024,2,14,NORM,-999
2024,2,14,NRMN,54.02
2024,2,14,NOWA,51.93
2024,2,14,OILT,55.24
2024,2,14,OKCE,54.83
2024,2,14,OKCN,-999
2024,2,14,OKCW,-999
2024,2,14,OKEM,53.94
2024,2,14,OKMU,55.04
2024,2,14,PAUL,54.51
2024,2,14,PAWN,54.37
2024,2,14,PERK,52.91
2024,2,14,PORT,52.97
2024,2,14,PRES,-999
2024,2,14,PRYO,52.89
2024,2,14,PUTN,50.28
2024,2,14,REDR,53.14
2024,2,14,RETR,-999
2024,2,14,RING,53.78
2024,2,14,SALL,50.38
2024,2,14,SEIL,49.32
2024,2,14,SEMI,54.15
2024,2,14,SHAW,53.97
2024,2,14,SKIA,54.18
2024,2,14,SLAP,48.39
2024,2,14,SPEN,55.53
2024,2,14,STIG,51.48
2024,2,14,STIL,52.84
2024,2,14,STUA,54.38
2024,2,14,SULP,54.36
2024,2,14,TAHL,52.77
2024,2,14,TALA,52
2024,2,14,TALI,50
2024,2,14,TIPT,51.1
2024,2,14,TISH,50.98
2024,2,14,TULL,-999
2024,2,14,TULN,54.31
2024,2,14,VALL,48.88
2024,2,14,VINI,51.38
2024,2,14,WALT,-999
2024,2,14,WAL2,53.27
2024,2,14,WASH,51.95
2024,2,14,WATO,52.46
2024,2,14,WAUR,56.37
2024,2,14,WEAT,50.21
2024,2,14,WEBB,-999
2024,2,14,WEBR,-999
2024,2,14,WEB3,48.86
2024,2,14,WEST,52.43
2024,2,14,WILB,53.15
2024,2,14,WIST,47.55
2024,2,14,WOOD,52.41
2024,2,14,WYNO,53.39
2024,2,14,YUKO,53.64
2024,2,15,ACME,49.42
2024,2,15,ADAX,56.04
2024,2,15,ALTU,47.18
2024,2,15,ALVA,-999
2024,2,15,ALV2,38.48
2024,2,15,ANTL,-999
2024,2,15,ANT2,52.5
2024,2,15,APAC,46.92
2024,2,15,ARDM,-999
2024,2,15,ARD2,55.71
2024,2,15,ARNE,39.77
2024,2,15,BEAV,35.46
2024,2,15,BEEX,-999
2024,2,15,BESS,43.54
2024,2,15,BIXB,49.02
2024,2,15,BLAC,42.16
2024,2,15,BOIS,40.43
2024,2,15,BOWL,-999
2024,2,15,BREC,40.82
2024,2,15,BRIS,49.82
2024,2,15,BBOW,-999
2024,2,15,BROK,52.19
2024,2,15,BUFF,37.37
2024,2,15,BURB,43.73
2024,2,15,BURN,55.66
2024,2,15,BUTL,41.88
2024,2,15,BYAR,55.04
2024,2,15,CALV,-999
2024,2,15,CAMA,39.08
2024,2,15,CATO,-999
2024,2,15,CENT,55.53
2024,2,15,CHAN,50.42
2024,2,15,CHER,39.99
2024,2,15,CHEY,42.16
2024,2,15,CHIC,48.51
2024,2,15,CLAR,-999
2024,2,15,CLRM,-999
2024,2,15,CLAY,58.08
2024,2,15,CLOU,53.05
2024,2,15,COOK,55.09
2024,2,15,COPA,43.06
2024,2,15,DURA,56.83
2024,2,15,ELRE,41.26
2024,2,15,ELKC,43.88
2024,2,15,ERIC,43.02
2024,2,15,EUFA,52.93
2024,2,15,EVAX,32.95
2024,2,15,FAI2,39.71
2024,2,15,FAIR,-999
2024,2,15,FITT,55.01
2024,2,15,FORA,42.42
2024,2,15,FREE,38.22
2024,2,15,FTCB,45.66
2024,2,15,GOOD,34.01
2024,2,15,GRAN,-999
2024,2,15,GRA2,50.33
2024,2,15,GUTH,45.9
2024,2,15,HASK,49.79
2024,2,15,HECT,50.19
2024,2,15,HINT,42.12
2024,2,15,HOBA,44.85
2024,2,15,HOLD,54.7
2024,2,15,HOLL,45.3
2024,2,15,HOOK,34.41
2024,2,15,HUGO,55.82
2024,2,15,IDAB,54.57
2024,2,15,INOL,46.92
2024,2,15,JAYX,49.22
2024,2,15,KENT,40.88
2024,2,15,KETC,53.54
2024,2,15,KING,-999
2024,2,15,KIN2,42.07
2024,2,15,LAHO,39.94
2024,2,15,CARL,44.66
2024,2,15,LANE,54.93
2024,2,15,MADI,55.64
2024,2,15,MANG,45.7
2024,2,15,MARE,45.88
2024,2,15,MARS,-999
2024,2,15,MRSH,42.48
2024,2,15,MAYR,37.5
2024,2,15,MCAL,56.8
2024,2,15,MEDF,40.42
2024,2,15,MEDI,50.29
2024,2,15,MIAM,45.06
2024,2,15,MINC,45.01
2024,2,15,MTHE,55.6
2024,2,15,NEWK,41.67
2024,2,15,NEWP,54.92
2024,2,15,NINN,-999
2024,2,15,NORM,-999
2024,2,15,NRMN,49.81
2024,2,15,NOWA,43.96
2024,2,15,OILT,47.89
2024,2,15,OKCE,48.81
2024,2,15,OKCN,-999
2024,2,15,OKCW,-999
2024,2,15,OKEM,51.39
2024,2,15,OKMU,51.21
2024,2,15,PAUL,54.95
2024,2,15,PAWN,45.95
2024,2,15,PERK,47.46
2024,2,15,PORT,49.83
2024,2,15,PRES,-999
2024,2,15,PRYO,47.34
2024,2,15,PUTN,40.21
2024,2,15,REDR,43.11
2024,2,15,RETR,-999
2024,2,15,RING,55.04
2024,2,15,SALL,52.62
2024,2,15,SEIL,38.56
2024,2,15,SEMI,53.41
2024,2,15,SHAW,51.16
2024,2,15,SKIA,46.7
2024,2,15,SLAP,35.68
2024,2,15,SPEN,48.5
2024,2,15,STIG,55.65
2024,2,15,STIL,46.97
2024,2,15,STUA,56.34
2024,2,15,SULP,55.32
2024,2,15,TAHL,52.36
2024,2,15,TALA,44.35
2024,2,15,TALI,58.45
2024,2,15,TIPT,48.64
2024,2,15,TISH,54.14
2024,2,15,TULL,-999
2024,2,15,TULN,48.59
2024,2,15,VALL,54.14
2024,2,15,VINI,44.45
2024,2,15,WALT,-999
2024,2,15,WAL2,52.06
2024,2,15,WASH,52.01
2024,2,15,WATO,40.88
2024,2,15,WAUR,53.54
2024,2,15,WEAT,42.59
2024,2,15,WEBB,-999
2024,2,15,WEBR,-999
2024,2,15,WEB3,50.47
2024,2,15,WEST,54.01
2024,2,15,WILB,58.19
2024,2,15,WIST,53.63
2024,2,15,WOOD,38.16
2024,2,15,WYNO,45.2
2024,2,15,YUKO,44.4
2024,2,16,ACME,41.78
2024,2,16,ADAX,48.32
2024,2,16,ALTU,41.25
2024,2,16,ALVA,-999
2024,2,16,ALV2,34.19
2024,2,16,ANTL,-999
2024,2,16,ANT2,50.63
2024,2,16,APAC,39.59
2024,2,16,ARDM,-999
2024,2,16,ARD2,50.14
2024,2,16,ARNE,33.27
2024,2,16,BEAV,31.36
2024,2,16,BEEX,-999
2024,2,16,BESS,37.54
2024,2,16,BIXB,40.21
2024,2,16,BLAC,36.54
2024,2,16,BOIS,30.54
2024,2,16,BOWL,-999
2024,2,16,BREC,35.61
2024,2,16,BRIS,40.56
2024,2,16,BBOW,-999
2024,2,16,BROK,52.41
2024,2,16,BUFF,32.72
2024,2,16,BURB,36.9
2024,2,16,BURN,51.61
2024,2,16,BUTL,36.53
2024,2,16,BYAR,47.06
2024,2,16,CALV,-999
2024,2,16,CAMA,34.69
2024,2,16,CATO,-999
2024,2,16,CENT,49.64
2024,2,16,CHAN,41.27
2024,2,16,CHER,34.63
2024,2,16,CHEY,36.45
2024,2,16,CHIC,39.77
2024,2,16,CLAR,-999
2024,2,16,CLRM,-999
2024,2,16,CLAY,50.35
2024,2,16,CLOU,50.82
2024,2,16,COOK,44.18
2024,2,16,COPA,37.06
2024,2,16,DURA,52.09
2024,2,16,ELRE,36.06
2024,2,16,ELKC,37.75
2024,2,16,ERIC,37.38
2024,2,16,EUFA,46.02
2024,2,16,EVAX,30.37
2024,2,16,FAI2,35.38
2024,2,16,FAIR,-999
2024,2,16,FITT,48.22
2024,2,16,FORA,35.77
2024,2,16,FREE,33.47
2024,2,16,FTCB,38.2
2024,2,16,GOOD,32.09
2024,2,16,GRAN,-999
2024,2,16,GRA2,44.39
2024,2,16,GUTH,38.32
2024,2,16,HASK,40.8
2024,2,16,HECT,40.66
2024,2,16,HINT,36.4
2024,2,16,HOBA,39.14
2024,2,16,HOLD,47.18
2024,2,16,HOLL,39.98
2024,2,16,HOOK,31.05
2024,2,16,HUGO,52.6
2024,2,16,IDAB,54.8
2024,2,16,INOL,39.11
2024,2,16,JAYX,39.03
2024,2,16,KENT,31.44
2024,2,16,KETC,44.98
2024,2,16,KING,-999
2024,2,16,KIN2,36.56
2024,2,16,LAHO,34.75
2024,2,16,CARL,37.12
2024,2,16,LANE,50.51
2024,2,16,MADI,51.1
2024,2,16,MANG,39.67
2024,2,16,MARE,38.22
2024,2,16,MARS,-999
2024,2,16,MRSH,36.81
2024,2,16,MAYR,31.87
2024,2,16,MCAL,49.12
2024,2,16,MEDF,35.41
2024,2,16,MEDI,41.19
2024,2,16,MIAM,36.54
2024,2,16,MINC,38.2
2024,2,16,MTHE,51.03
2024,2,16,NEWK,35.55
2024,2,16,NEWP,49.22
2024,2,16,NINN,-999
2024,2,16,NORM,-999
2024,2,16,NRMN,42.08
2024,2,16,NOWA,38.12
2024,2,16,OILT,38.94
2024,2,16,OKCE,40.01
2024,2,16,OKCN,-999
2024,2,16,OKCW,-999
2024,2,16,OKEM,44.75
2024,2,16,OKMU,42.18
2024,2,16,PAUL,46.71
2024,2,16,PAWN,38.42
2024,2,16,PERK,39.05
2024,2,16,PORT,41.1
2024,2,16,PRES,-999
2024,2,16,PRYO,38.3
2024,2,16,PUTN,34.96
2024,2,16,REDR,37.28
2024,2,16,RETR,-999
2024,2,16,RING,48.17
2024,2,16,SALL,44.51
2024,2,16,SEIL,34.7
2024,2,16,SEMI,45.3
2024,2,16,SHAW,43.2
2024,2,16,SKIA,38.86
2024,2,16,SLAP,31.35
2024,2,16,SPEN,40.54
2024,2,16,STIG,45.95
2024,2,16,STIL,38.19
2024,2,16,STUA,48.08
2024,2,16,SULP,48.88
2024,2,16,TAHL,41.95
2024,2,16,TALA,38.46
2024,2,16,TALI,50.87
2024,2,16,TIPT,42.42
2024,2,16,TISH,49.67
2024,2,16,TULL,-999
2024,2,16,TULN,39.7
2024,2,16,VALL,53.86
2024,2,16,VINI,37.84
2024,2,16,WALT,-999
2024,2,16,WAL2,43.37
2024,2,16,WASH,42.28
2024,2,16,WATO,35.62
2024,2,16,WAUR,47.55
2024,2,16,WEAT,36.76
2024,2,16,WEBB,-999
2024,2,16,WEBR,-999
2024,2,16,WEB3,42.05
2024,2,16,WEST,41.74
2024,2,16,WILB,49.01
2024,2,16,WIST,44.99
2024,2,16,WOOD,32.87
2024,2,16,WYNO,38.33
2024,2,16,YUKO,37.33
2024,2,17,ACME,27.9
2024,2,17,ADAX,29.03
2024,2,17,ALTU,30.43
2024,2,17,ALVA,-999
2024,2,17,ALV2,28.45
2024,2,17,ANTL,-999
2024,2,17,ANT2,34.23
2024,2,17,APAC,27.86
2024,2,17,ARDM,-999
2024,2,17,ARD2,32.3
2024,2,17,ARNE,26.16
2024,2,17,BEAV,25.5
2024,2,17,BEEX,-999
2024,2,17,BESS,28.66
2024,2,17,BIXB,28.13
2024,2,17,BLAC,26.07
2024,2,17,BOIS,23.63
2024,2,17,BOWL,-999
2024,2,17,BREC,26.58
2024,2,17,BRIS,26.96
2024,2,17,BBOW,-999
2024,2,17,BROK,38.03
2024,2,17,BUFF,27.83
2024,2,17,BURB,25.09
2024,2,17,BURN,33.61
2024,2,17,BUTL,28.3
2024,2,17,BYAR,28.16
2024,2,17,CALV,-999
2024,2,17,CAMA,27.02
2024,2,17,CATO,-999
2024,2,17,CENT,30.98
2024,2,17,CHAN,26.97
2024,2,17,CHER,28.82
2024,2,17,CHEY,27.34
2024,2,17,CHIC,28
2024,2,17,CLAR,-999
2024,2,17,CLRM,-999
2024,2,17,CLAY,31.85
2024,2,17,CLOU,33.69
2024,2,17,COOK,27.72
2024,2,17,COPA,25.56
2024,2,17,DURA,34.34
2024,2,17,ELRE,26.31
2024,2,17,ELKC,28.47
2024,2,17,ERIC,28.21
2024,2,17,EUFA,29.48
2024,2,17,EVAX,23.23
2024,2,17,FAI2,28.36
2024,2,17,FAIR,-999
2024,2,17,FITT,28.98
2024,2,17,FORA,24.15
2024,2,17,FREE,28.13
2024,2,17,FTCB,28.23
2024,2,17,GOOD,25.13
2024,2,17,GRAN,-999
2024,2,17,GRA2,31.61
2024,2,17,GUTH,27.02
2024,2,17,HASK,28.13
2024,2,17,HECT,27.77
2024,2,17,HINT,27.21
2024,2,17,HOBA,28.91
2024,2,17,HOLD,28.27
2024,2,17,HOLL,30
2024,2,17,HOOK,24.7
2024,2,17,HUGO,35.26
2024,2,17,IDAB,37.98
2024,2,17,INOL,26.98
2024,2,17,JAYX,25.4
2024,2,17,KENT,23.57
2024,2,17,KETC,29.65
2024,2,17,KING,-999
2024,2,17,KIN2,27.87
2024,2,17,LAHO,27.03
2024,2,17,CARL,25.79
2024,2,17,LANE,33.69
2024,2,17,MADI,33.36
2024,2,17,MANG,29.52
2024,2,17,MARE,26.22
2024,2,17,MARS,-999
2024,2,17,MRSH,27.01
2024,2,17,MAYR,27.5
2024,2,17,MCAL,29.94
2024,2,17,MEDF,27.16
2024,2,17,MEDI,28.43
2024,2,17,MIAM,25.66
2024,2,17,MINC,27.13
2024,2,17,MTHE,33.2
2024,2,17,NEWK,24.4
2024,2,17,NEWP,31.64
2024,2,17,NINN,-999
2024,2,17,NORM,-999
2024,2,17,NRMN,27.16
2024,2,17,NOWA,26.16
2024,2,17,OILT,25.63
2024,2,17,OKCE,26.95
2024,2,17,OKCN,-999
2024,2,17,OKCW,-999
2024,2,17,OKEM,27.57
2024,2,17,OKMU,28.01
2024,2,17,PAUL,29.62
2024,2,17,PAWN,26.07
2024,2,17,PERK,26.83
2024,2,17,PORT,28.35
2024,2,17,PRES,-999
2024,2,17,PRYO,26.47
2024,2,17,PUTN,26.69
2024,2,17,REDR,25.78
2024,2,17,RETR,-999
2024,2,17,RING,31.78
2024,2,17,SALL,30.76
2024,2,17,SEIL,27.07
2024,2,17,SEMI,27.14
2024,2,17,SHAW,26.64
2024,2,17,SKIA,26.4
2024,2,17,SLAP,25.4
2024,2,17,SPEN,26.63
2024,2,17,STIG,30.23
2024,2,17,STIL,26.28
2024,2,17,STUA,29.74
2024,2,17,SULP,29.52
2024,2,17,TAHL,27.32
2024,2,17,TALA,25.92
2024,2,17,TALI,32.07
2024,2,17,TIPT,30.58
2024,2,17,TISH,31.33
2024,2,17,TULL,-999
2024,2,17,TULN,27.91
2024,2,17,VALL,36.64
2024,2,17,VINI,25.51
2024,2,17,WALT,-999
2024,2,17,WAL2,31.34
2024,2,17,WASH,27.86
2024,2,17,WATO,27.15
2024,2,17,WAUR,31.73
